,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
1247,0.0,12,0.0,18.0,5.0,12.7,0.0,35,5,0
1248,0.0,13,0.0,32.0,1.0,29.7,0.0,70,0,0
1249,0.0,14,0.0,13.0,5.0,11.0,0.0,9,7,0
1250,0.0,15,0.0,17.0,4.0,17.3,0.0,35,1,0
1251,0.0,17,0.0,23.0,0.0,13.5,0.0,88,4,0
1252,1.0,1,0.0,13.0,5.0,12.6,0.0,88,4,0
1253,1.0,1,0.0,13.0,5.0,12.6,0.0,88,4,0
1254,1.0,1,0.0,13.0,5.0,12.6,0.0,88,4,0
1255,0.0,1,0.0,5.0,12.0,17.3,1.0,88,4,0
1256,0.0,1,0.0,5.0,12.0,17.3,1.0,88,4,0
1257,0.0,1,0.0,5.0,12.0,17.3,1.0,88,4,0
1258,0.0,3,0.0,23.0,5.0,28.4,0.0,64,4,0
1259,0.0,3,0.0,12.0,4.0,10.2,0.0,64,4,0
1260,0.0,4,0.0,18.0,4.0,12.3,0.0,64,3,0
1261,0.0,4,0.0,6.0,4.0,4.8,0.0,64,3,0
1262,0.0,6,0.0,36.0,1.0,17.6,0.0,67,4,0
1263,0.0,6,0.0,14.0,3.0,4.6,0.0,67,4,0
1264,0.0,7,0.0,21.0,0.0,6.5,0.0,70,0,0
1265,0.0,7,0.0,0.0,3.0,7.0,0.0,70,0,0
1266,0.0,8,0.0,23.0,5.0,12.1,0.0,31,6,0
1267,0.0,8,0.0,4.0,3.0,6.8,0.0,31,6,0
1268,0.0,10,0.0,15.0,0.0,5.4,0.0,31,6,0
1269,0.0,11,0.0,15.0,0.0,18.5,0.0,48,5,0
1270,0.0,11,0.0,9.0,6.0,11.9,0.0,48,5,0
1271,0.0,14,0.0,23.0,2.0,27.5,0.0,70,0,0
1272,0.0,1,0.0,10.0,3.0,5.6,0.0,75,5,0
1273,0.0,1,0.0,12.0,2.0,3.8,0.0,75,5,0
1274,0.0,2,0.0,14.0,5.0,4.6,0.0,87,4,0
1275,0.0,2,0.0,11.0,3.0,5.7,0.0,87,4,0
1276,0.0,7,0.0,8.0,2.0,4.8,0.0,80,3,0
1277,0.0,7,0.0,9.0,2.0,8.9,0.0,80,3,0
1278,0.0,15,0.0,10.0,5.0,5.3,0.0,60,1,0
1279,0.0,15,0.0,2.0,4.0,11.3,1.0,41,2,0
1280,1.0,15,0.0,14.0,2.0,6.6,0.0,41,2,0
1281,0.0,16,0.0,7.0,4.0,5.4,0.0,15,6,0
1282,0.0,2,0.0,13.0,3.0,22.9,0.0,81,4,0
1283,0.0,3,0.0,17.0,1.0,24.3,0.0,78,5,0
1284,0.0,6,0.0,9.0,6.0,11.0,0.0,61,4,0
1285,0.0,7,0.0,18.0,4.0,11.7,0.0,41,3,0
1286,0.0,8,0.0,22.0,5.0,6.8,0.0,90,4,0
1287,0.0,13,0.0,9.0,5.0,6.3,0.0,47,5,0
1288,0.0,14,0.0,25.0,3.0,19.8,0.0,50,2,0
1289,0.0,15,0.0,24.0,9.0,32.6,1.0,22,5,0
1290,0.0,16,0.0,29.0,4.0,16.6,0.0,16,3,0
1291,0.0,1,0.0,4.0,0.0,4.2,0.0,80,2,0
1292,0.0,1,0.0,22.0,0.0,13.7,0.0,80,2,0
1293,0.0,10,0.0,6.0,7.0,8.0,0.0,53,7,0
1294,0.0,10,0.0,21.0,2.0,7.7,0.0,53,7,0
1295,0.0,11,0.0,6.0,1.0,4.0,0.0,49,8,0
1296,0.0,11,0.0,0.0,3.0,3.2,0.0,49,8,0
1297,0.0,11,0.0,8.0,2.0,11.3,0.0,49,8,0
1298,0.0,12,0.0,13.0,4.0,8.0,0.0,45,3,0
1299,0.0,12,0.0,13.0,4.0,6.4,0.0,45,3,0
1300,0.0,13,0.0,6.0,4.0,7.7,0.0,33,1,0
1301,0.0,13,0.0,10.0,3.0,18.8,1.0,33,1,0
1302,0.0,14,0.0,11.0,11.0,14.1,1.0,58,6,0
1303,0.0,14,0.0,0.0,3.0,4.6,0.0,58,6,0
1304,0.0,15,0.0,9.0,1.0,9.6,0.0,39,4,0
1305,0.0,15,0.0,13.0,4.0,12.2,0.0,39,4,0
1306,0.0,16,0.0,12.0,3.0,5.8,0.0,38,1,0
1307,0.0,16,0.0,2.0,3.0,8.5,0.0,38,1,0
1308,0.0,16,0.0,10.0,3.0,5.5,0.0,38,1,0
1309,0.0,14,0.0,16.0,6.0,7.8,0.0,60,2,0
1310,0.0,15,0.0,15.0,3.0,5.3,0.0,37,1,0
1311,0.0,12,0.0,9.0,4.0,10.7,1.0,80,5,0
1312,0.0,13,0.0,23.0,5.0,20.1,0.0,56,3,0
1313,0.0,14,0.0,25.0,6.0,19.3,0.0,25,0,0
1314,0.0,15,0.0,16.0,11.0,17.3,0.0,22,5,0
1315,0.0,16,0.0,13.0,3.0,5.7,0.0,71,4,0
1316,0.0,14,0.0,20.0,1.0,8.8,0.0,47,0,0
1317,1.0,16,0.0,16.0,3.0,6.5,0.0,39,3,0
1318,0.0,4,0.0,0.0,7.0,5.6,0.0,61,1,0
1319,0.0,4,0.0,21.0,0.0,17.3,0.0,61,1,0
1320,0.0,5,0.0,0.0,5.0,2.0,0.0,66,6,0
1321,0.0,5,0.0,11.0,3.0,8.9,0.0,66,6,0
1322,0.0,6,0.0,0.0,6.0,2.5,0.0,58,1,0
1323,0.0,6,0.0,23.0,6.0,24.3,0.0,58,1,0
1324,1.0,5,0.0,1.0,4.0,7.7,1.0,69,3,0
1325,0.0,5,0.0,10.0,5.0,7.1,0.0,69,3,0
1326,0.0,1,1.0,28.0,4.0,11.7,0.0,89,2,0
1327,0.0,2,1.0,25.0,2.0,9.7,0.0,68,3,0
1328,0.0,3,1.0,21.0,5.0,10.7,0.0,82,4,0
1329,0.0,4,1.0,19.0,3.0,10.8,0.0,70,0,0
1330,0.0,6,1.0,24.0,4.0,29.8,1.0,66,2,0
1331,0.0,11,1.0,24.0,3.0,17.3,0.0,67,9,0
1332,0.0,12,1.0,19.0,4.0,7.5,0.0,31,4,0
1333,1.0,15,1.0,22.0,2.0,14.9,0.0,72,8,0
1334,0.0,1,1.0,17.0,2.0,9.6,0.0,67,0,0
1335,0.0,1,1.0,17.0,2.0,9.6,0.0,67,0,0
1336,0.0,1,1.0,17.0,2.0,9.6,0.0,67,0,0
1337,0.0,10,1.0,11.0,1.0,7.4,0.0,59,5,0
1338,0.0,11,1.0,22.0,5.0,14.3,1.0,44,0,0
1339,0.0,12,1.0,17.0,3.0,11.8,0.0,59,2,0
1340,0.0,13,1.0,15.0,4.0,9.4,0.0,57,0,0
1341,0.0,14,1.0,17.0,2.0,6.0,0.0,68,2,0
1342,0.0,17,0.0,3.0,6.0,3.9,0.0,84,1,0
1343,0.0,7,0.0,18.0,5.0,18.3,0.0,84,1,0
1344,0.0,14,0.0,22.0,1.0,16.3,0.0,60,2,0
1345,0.0,5,0.0,20.0,11.0,15.4,0.0,82,1,0
1346,0.0,6,0.0,10.0,7.0,10.8,0.0,63,6,0
1347,0.0,7,0.0,21.0,13.0,14.9,0.0,54,2,0
1348,0.0,9,0.0,14.0,9.0,7.0,0.0,54,2,0
1349,0.0,9,0.0,14.0,9.0,7.0,0.0,54,2,0
1350,0.0,10,0.0,17.0,10.0,25.4,1.0,35,1,0
1351,0.0,11,0.0,28.0,9.0,26.1,0.0,70,0,0
1352,0.0,13,0.0,29.0,7.0,18.2,0.0,24,6,0
1353,0.0,14,0.0,38.0,5.0,47.8,0.0,26,7,0
1354,0.0,15,0.0,23.0,8.0,13.1,0.0,39,4,0
1355,0.0,16,0.0,20.0,4.0,25.7,1.0,38,1,0
1356,0.0,1,0.0,10.0,6.0,4.7,0.0,78,0,0
1357,0.0,1,0.0,10.0,6.0,4.7,0.0,78,0,0
1358,0.0,1,0.0,10.0,6.0,4.7,0.0,78,0,0
1359,0.0,2,0.0,27.0,4.0,9.1,0.0,87,3,0
1360,0.0,3,0.0,15.0,7.0,15.8,0.0,64,1,0
1361,0.0,4,0.0,35.0,6.0,30.6,0.0,71,4,0
1362,0.0,5,0.0,15.0,10.0,9.3,0.0,60,6,0
1363,0.0,6,0.0,32.0,6.0,25.1,0.0,73,1,0
1364,0.0,7,0.0,35.0,3.0,19.2,0.0,70,0,0
1365,0.0,8,0.0,25.0,3.0,14.1,0.0,37,2,0
1366,0.0,10,0.0,26.0,6.0,11.2,0.0,37,2,0
1367,0.0,11,0.0,12.0,11.0,10.3,0.0,36,1,0
1368,0.0,12,0.0,20.0,14.0,18.3,0.0,60,3,0
1369,0.0,13,0.0,18.0,6.0,24.2,1.0,30,3,0
1370,0.0,14,0.0,13.0,10.0,30.5,1.0,40,0,0
1371,0.0,14,0.0,0.0,1.0,6.1,1.0,40,0,0
1372,0.0,15,0.0,24.0,6.0,22.5,0.0,51,4,0
1373,0.0,2,0.0,29.0,0.0,18.3,0.0,68,3,0
1374,0.0,3,0.0,24.0,0.0,22.5,0.0,56,2,0
1375,0.0,4,0.0,16.0,1.0,15.6,0.0,77,3,0
1376,1.0,4,0.0,10.0,6.0,13.9,0.0,77,3,0
1377,0.0,6,0.0,14.0,0.0,6.7,0.0,69,3,0
1378,0.0,1,0.0,16.0,4.0,13.0,0.0,54,2,0
1379,0.0,2,0.0,15.0,5.0,9.0,0.0,62,1,0
1380,0.0,2,0.0,0.0,1.0,7.8,1.0,62,1,0
1381,0.0,3,0.0,17.0,4.0,23.6,0.0,56,2,0
1382,1.0,4,0.0,19.0,6.0,16.8,1.0,87,5,0
1383,0.0,4,0.0,6.0,2.0,4.3,0.0,87,5,0
1384,0.0,5,0.0,18.0,2.0,15.8,0.0,72,9,0
1385,0.0,5,0.0,2.0,0.0,6.6,0.0,72,9,0
1386,1.0,6,0.0,19.0,3.0,32.2,0.0,80,1,0
1387,0.0,6,0.0,6.0,0.0,12.0,0.0,80,1,0
1388,0.0,9,0.0,21.0,5.0,12.0,0.0,38,6,0
1389,0.0,9,0.0,8.0,2.0,9.6,0.0,38,6,0
1390,1.0,11,0.0,5.0,3.0,10.5,0.0,38,6,0
1391,1.0,11,0.0,14.0,1.0,7.2,0.0,38,6,0
1392,0.0,12,0.0,19.0,2.0,25.4,0.0,55,2,0
1393,0.0,13,0.0,17.0,7.0,19.1,0.0,24,6,0
1394,0.0,13,0.0,8.0,0.0,16.9,0.0,24,6,0
1395,0.0,14,0.0,12.0,7.0,16.8,0.0,25,1,0
1396,0.0,15,0.0,19.0,3.0,28.9,0.0,35,7,0
1397,0.0,15,0.0,9.0,0.0,9.7,0.0,35,7,0
1398,0.0,16,0.0,24.0,6.0,20.5,0.0,45,8,0
1399,0.0,16,0.0,11.0,0.0,9.1,0.0,45,8,0
1400,0.0,1,0.0,22.0,6.0,15.9,0.0,81,3,0
1401,0.0,1,0.0,22.0,6.0,15.9,0.0,81,3,0
1402,0.0,1,0.0,22.0,6.0,15.9,0.0,81,3,0
1403,0.0,1,0.0,12.0,1.0,11.4,0.0,81,3,0
1404,0.0,1,0.0,12.0,1.0,11.4,0.0,81,3,0
1405,0.0,1,0.0,12.0,1.0,11.4,0.0,81,3,0
1406,0.0,2,0.0,12.0,7.0,4.3,0.0,84,4,0
1407,0.0,3,0.0,14.0,7.0,6.9,0.0,70,0,0
1408,0.0,3,0.0,11.0,1.0,4.1,0.0,70,0,0
1409,0.0,4,0.0,20.0,3.0,10.8,0.0,63,2,0
1410,0.0,5,0.0,19.0,9.0,8.9,0.0,39,2,0
1411,0.0,5,0.0,3.0,3.0,3.4,0.0,39,2,0
1412,0.0,7,0.0,23.0,7.0,24.2,0.0,39,2,0
1413,0.0,8,0.0,27.0,7.0,23.3,0.0,64,2,0
1414,0.0,9,0.0,12.0,1.0,2.5,0.0,37,0,0
1415,0.0,10,0.0,8.0,5.0,6.0,0.0,72,1,0
1416,0.0,11,0.0,13.0,1.0,24.6,1.0,58,3,0
1417,0.0,11,0.0,3.0,6.0,5.6,0.0,58,3,0
1418,0.0,12,0.0,22.0,4.0,7.9,0.0,46,2,0
1419,0.0,12,0.0,6.0,3.0,4.9,0.0,46,2,0
1420,0.0,13,0.0,15.0,5.0,10.2,0.0,26,4,0
1421,0.0,14,0.0,32.0,0.0,21.6,0.0,25,0,0
1422,0.0,15,0.0,20.0,5.0,21.6,1.0,34,1,0
1423,0.0,16,0.0,17.0,7.0,14.7,0.0,71,4,0
1424,0.0,11,1.0,28.0,3.0,11.8,0.0,70,0,0
1425,0.0,12,1.0,12.0,3.0,4.2,0.0,67,2,0
1426,0.0,12,1.0,3.0,6.0,5.2,0.0,67,2,0
1427,0.0,13,1.0,20.0,4.0,13.9,0.0,46,2,0
1428,0.0,16,1.0,18.0,3.0,13.0,0.0,22,7,0
1429,0.0,5,0.0,2.0,1.0,2.8,0.0,70,0,0
1430,0.0,5,0.0,23.0,5.0,16.8,0.0,70,0,0
1431,0.0,1,0.0,7.0,0.0,7.6,0.0,71,4,0
1432,0.0,1,0.0,7.0,0.0,7.6,0.0,71,4,0
1433,0.0,1,0.0,7.0,0.0,7.6,0.0,71,4,0
1434,0.0,1,0.0,19.0,6.0,15.6,0.0,71,4,0
1435,0.0,1,0.0,19.0,6.0,15.6,0.0,71,4,0
1436,0.0,1,0.0,19.0,6.0,15.6,0.0,71,4,0
1437,0.0,7,0.0,11.0,1.0,5.5,0.0,66,0,0
1438,0.0,7,0.0,22.0,8.0,21.4,0.0,66,0,0
1439,1.0,9,0.0,15.0,0.0,5.7,0.0,66,0,0
1440,0.0,9,0.0,16.0,3.0,22.4,0.0,66,0,0
1441,0.0,15,0.0,10.0,1.0,4.5,0.0,41,2,0
1442,0.0,15,0.0,21.0,3.0,42.0,1.0,41,2,0
1443,0.0,1,0.0,12.0,2.0,8.7,0.0,79,5,0
1444,0.0,1,0.0,1.0,7.0,7.5,1.0,79,5,0
1445,0.0,2,0.0,9.0,4.0,4.7,0.0,70,0,0
1446,0.0,6,0.0,16.0,3.0,6.0,0.0,69,6,0
1447,0.0,6,0.0,1.0,5.0,3.0,0.0,69,6,0
1448,0.0,7,0.0,16.0,4.0,14.2,1.0,70,0,0
1449,0.0,7,0.0,5.0,1.0,4.4,0.0,70,0,0
1450,0.0,9,0.0,15.0,2.0,29.1,1.0,70,0,0
1451,0.0,9,0.0,15.0,2.0,29.1,1.0,70,0,0
1452,0.0,9,0.0,23.0,1.0,16.2,0.0,70,0,0
1453,0.0,9,0.0,23.0,1.0,16.2,0.0,70,0,0
1454,0.0,10,0.0,11.0,2.0,6.3,0.0,57,2,0
1455,0.0,10,0.0,8.0,2.0,5.5,0.0,57,2,0
1456,1.0,10,0.0,0.0,3.0,2.6,0.0,57,2,0
1457,1.0,11,0.0,7.0,4.0,7.5,0.0,70,0,0
1458,0.0,11,0.0,12.0,9.0,12.6,0.0,70,0,0
1459,1.0,12,0.0,14.0,2.0,28.7,1.0,70,0,0
1460,0.0,12,0.0,15.0,2.0,16.5,1.0,70,0,0
1461,1.0,13,0.0,7.0,5.0,5.3,0.0,75,9,0
1462,0.0,13,0.0,0.0,6.0,5.3,0.0,75,9,0
1463,0.0,15,0.0,17.0,4.0,9.2,0.0,70,0,0
1464,0.0,15,0.0,11.0,3.0,16.8,0.0,70,0,0
1465,0.0,15,0.0,1.0,5.0,10.6,1.0,70,0,0
1466,0.0,16,0.0,18.0,3.0,21.3,0.0,70,0,0
1467,0.0,16,0.0,0.0,2.0,7.6,1.0,70,0,0
1468,0.0,17,0.0,20.0,8.0,19.2,0.0,70,0,0
1469,0.0,17,0.0,0.0,5.0,7.8,1.0,70,0,0
1470,0.0,14,0.0,12.0,5.0,9.2,0.0,70,0,0
1471,0.0,1,0.0,18.0,2.0,9.2,0.0,70,3,0
1472,0.0,1,0.0,18.0,2.0,9.2,0.0,70,3,0
1473,0.0,1,0.0,18.0,2.0,9.2,0.0,70,3,0
1474,0.0,9,0.0,14.0,2.0,18.3,0.0,47,5,0
1475,0.0,13,0.0,17.0,3.0,18.1,0.0,47,5,0
1476,0.0,14,0.0,7.0,2.0,12.4,0.0,59,0,0
1477,0.0,15,0.0,16.0,4.0,9.2,0.0,28,5,0
1478,0.0,16,0.0,25.0,3.0,9.2,0.0,62,0,0
1479,0.0,8,0.0,14.0,5.0,7.8,0.0,70,0,0
1480,0.0,8,0.0,4.0,5.0,2.4,0.0,70,0,0
1481,0.0,9,0.0,9.0,2.0,4.1,0.0,55,4,0
1482,0.0,9,0.0,9.0,2.0,4.1,0.0,55,4,0
1483,0.0,9,0.0,7.0,1.0,6.2,0.0,55,4,0
1484,0.0,9,0.0,7.0,1.0,6.2,0.0,55,4,0
1485,0.0,2,0.0,30.0,3.0,28.9,0.0,65,6,0
1486,0.0,7,0.0,30.0,4.0,27.4,1.0,54,9,0
1487,0.0,13,0.0,9.0,4.0,7.9,0.0,53,3,0
1488,0.0,2,0.0,9.0,4.0,9.1,0.0,87,1,0
1489,0.0,3,0.0,17.0,2.0,7.9,0.0,70,1,0
1490,0.0,2,0.0,24.0,3.0,18.0,0.0,70,0,0
1491,0.0,3,0.0,16.0,7.0,13.8,0.0,73,6,0
1492,0.0,4,0.0,19.0,7.0,19.9,0.0,78,4,0
1493,0.0,5,0.0,16.0,1.0,14.7,1.0,69,6,0
1494,0.0,6,0.0,27.0,2.0,9.4,0.0,70,0,0
1495,0.0,7,0.0,22.0,7.0,30.1,1.0,75,3,0
1496,0.0,8,0.0,23.0,7.0,15.5,0.0,74,3,0
1497,0.0,9,0.0,32.0,4.0,32.1,0.0,84,3,0
1498,0.0,9,0.0,32.0,4.0,32.1,0.0,84,3,0
1499,0.0,10,0.0,24.0,8.0,13.2,0.0,71,3,0
1500,0.0,12,0.0,17.0,4.0,8.9,0.0,71,3,0
1501,0.0,13,0.0,17.0,6.0,19.8,0.0,42,2,0
1502,0.0,1,0.0,18.0,6.0,13.9,1.0,71,3,0
1503,0.0,1,0.0,18.0,6.0,13.9,1.0,71,3,0
1504,0.0,1,0.0,18.0,6.0,13.9,1.0,71,3,0
1505,1.0,2,0.0,9.0,8.0,13.8,0.0,81,4,0
1506,1.0,3,0.0,17.0,2.0,13.9,0.0,74,4,0
1507,0.0,5,0.0,20.0,8.0,28.3,2.0,75,1,0
1508,1.0,6,0.0,25.0,12.0,27.0,1.0,89,2,0
1509,0.0,13,0.0,19.0,4.0,10.6,0.0,79,2,0
1510,0.0,14,0.0,22.0,3.0,14.3,0.0,50,2,0
1511,0.0,15,0.0,19.0,8.0,22.9,0.0,38,3,0
1512,1.0,16,0.0,19.0,3.0,18.8,0.0,62,0,0
1513,0.0,9,0.0,2.0,1.0,2.0,0.0,70,0,0
1514,0.0,9,0.0,2.0,1.0,2.0,0.0,70,0,0
1515,0.0,14,0.0,15.0,2.0,6.5,0.0,46,5,0
1516,0.0,15,0.0,6.0,2.0,3.9,0.0,43,6,0
1517,0.0,16,0.0,15.0,5.0,4.3,0.0,39,3,0
1518,0.0,17,0.0,15.0,1.0,11.0,0.0,61,1,0
1519,0.0,3,0.0,12.0,0.0,3.1,0.0,61,1,0
1520,0.0,3,0.0,10.0,1.0,12.2,0.0,70,0,0
1521,0.0,3,0.0,11.0,5.0,15.5,0.0,70,0,0
1522,1.0,3,0.0,7.0,1.0,3.3,0.0,89,4,0
1523,0.0,5,0.0,8.0,4.0,13.2,0.0,53,0,0
1524,0.0,5,0.0,5.0,5.0,4.5,0.0,53,0,0
1525,0.0,5,0.0,11.0,5.0,8.2,0.0,53,0,0
1526,0.0,6,0.0,21.0,1.0,13.0,0.0,72,2,0
1527,0.0,6,0.0,9.0,3.0,3.2,0.0,72,2,0
1528,0.0,7,0.0,9.0,3.0,4.8,0.0,63,0,0
1529,0.0,9,0.0,16.0,2.0,7.9,0.0,63,0,0
1530,0.0,9,0.0,9.0,1.0,4.1,0.0,63,0,0
1531,0.0,10,0.0,14.0,2.0,8.8,0.0,49,8,0
1532,0.0,11,0.0,20.0,4.0,15.0,0.0,32,0,0
1533,0.0,11,0.0,2.0,3.0,2.8,0.0,32,0,0
1534,0.0,12,0.0,11.0,1.0,3.9,0.0,55,3,0
1535,0.0,12,0.0,9.0,2.0,4.3,0.0,55,3,0
1536,1.0,13,0.0,14.0,1.0,9.1,0.0,37,5,0
1537,0.0,14,0.0,10.0,3.0,4.4,0.0,34,0,0
1538,0.0,14,0.0,12.0,9.0,9.9,0.0,34,0,0
1539,0.0,15,0.0,9.0,3.0,7.6,0.0,70,0,0
1540,0.0,15,0.0,8.0,7.0,7.9,0.0,70,0,0
1541,0.0,6,0.0,2.0,2.0,2.6,0.0,54,1,0
1542,0.0,6,0.0,9.0,4.0,3.5,0.0,54,1,0
1543,0.0,9,0.0,11.0,3.0,4.7,0.0,54,1,0
1544,0.0,9,0.0,11.0,3.0,4.7,0.0,54,1,0
1545,0.0,9,0.0,11.0,3.0,3.9,0.0,54,1,0
1546,0.0,9,0.0,11.0,3.0,3.9,0.0,54,1,0
1547,0.0,10,0.0,9.0,3.0,3.1,0.0,40,1,0
1548,0.0,10,0.0,15.0,6.0,10.9,0.0,40,1,0
1549,0.0,11,0.0,4.0,2.0,3.5,0.0,46,1,0
1550,0.0,11,0.0,21.0,6.0,18.9,0.0,46,1,0
1551,0.0,12,0.0,9.0,2.0,4.3,0.0,40,2,0
1552,0.0,12,0.0,15.0,2.0,5.9,0.0,40,2,0
1553,0.0,13,0.0,7.0,0.0,3.8,0.0,30,2,0
1554,0.0,13,0.0,6.0,6.0,11.3,1.0,30,2,0
1555,0.0,14,0.0,15.0,1.0,4.5,0.0,48,4,0
1556,0.0,14,0.0,15.0,2.0,5.7,0.0,48,4,0
1557,0.0,15,0.0,11.0,1.0,5.6,0.0,41,8,0
1558,0.0,15,0.0,18.0,0.0,3.8,0.0,41,8,0
1559,0.0,16,0.0,15.0,2.0,7.7,0.0,52,1,0
1560,0.0,16,0.0,9.0,5.0,5.1,0.0,52,1,0
1561,0.0,9,0.0,11.0,5.0,5.5,0.0,77,2,0
1562,0.0,9,0.0,11.0,5.0,5.5,0.0,77,2,0
1563,0.0,9,0.0,11.0,3.0,5.4,0.0,76,6,0
1564,0.0,12,0.0,5.0,0.0,12.7,0.0,41,1,0
1565,0.0,13,0.0,23.0,4.0,14.3,0.0,53,4,0
1566,0.0,14,0.0,12.0,1.0,6.3,0.0,70,1,0
1567,0.0,15,0.0,13.0,3.0,6.8,0.0,53,1,0
1568,0.0,16,0.0,13.0,2.0,5.5,0.0,69,1,0
1569,0.0,1,0.0,18.0,2.0,7.8,0.0,79,5,0
1570,0.0,1,0.0,6.0,5.0,6.1,0.0,79,5,0
1571,0.0,2,0.0,13.0,2.0,4.0,0.0,67,4,0
1572,0.0,2,0.0,14.0,3.0,6.6,0.0,67,4,0
1573,0.0,7,0.0,13.0,3.0,10.9,0.0,50,2,0
1574,0.0,7,0.0,1.0,2.0,7.4,0.0,50,2,0
1575,0.0,15,0.0,7.0,3.0,5.0,0.0,72,8,0
1576,0.0,16,0.0,12.0,4.0,6.7,0.0,38,1,0
1577,0.0,17,0.0,27.0,2.0,26.4,0.0,69,5,0
1578,0.0,11,0.0,24.0,2.0,31.7,0.0,69,5,0
1579,1.0,11,0.0,7.0,0.0,3.1,0.0,47,4,0
1580,0.0,11,0.0,13.0,5.0,7.9,0.0,47,4,0
1581,0.0,15,0.0,20.0,1.0,19.3,0.0,41,8,0
1582,1.0,11,0.0,23.0,2.0,18.6,0.0,32,0,0
1583,0.0,12,0.0,24.0,4.0,13.0,0.0,58,0,0
1584,0.0,13,0.0,12.0,3.0,6.9,0.0,79,2,0
1585,0.0,14,0.0,17.0,4.0,5.2,0.0,47,0,0
1586,0.0,1,0.0,0.0,10.0,5.1,0.0,70,2,0
1587,0.0,1,0.0,0.0,10.0,5.1,0.0,70,2,0
1588,0.0,1,0.0,0.0,10.0,5.1,0.0,70,2,0
1589,0.0,2,0.0,6.0,3.0,5.5,0.0,87,2,0
1590,0.0,1,0.0,11.0,8.0,25.9,0.0,89,2,0
1591,0.0,3,0.0,20.0,1.0,8.3,0.0,60,0,0
1592,0.0,4,0.0,13.0,5.0,9.6,0.0,70,0,0
1593,0.0,7,0.0,17.0,2.0,19.1,1.0,70,0,0
1594,0.0,10,0.0,13.0,3.0,7.2,0.0,43,8,0
1595,0.0,12,0.0,17.0,2.0,9.6,0.0,70,0,0
1596,0.0,13,0.0,14.0,4.0,17.2,1.0,23,4,0
1597,0.0,15,0.0,18.0,3.0,9.5,0.0,60,1,0
1598,0.0,1,1.0,21.0,6.0,12.9,0.0,78,5,0
1599,0.0,8,1.0,3.0,4.0,5.6,0.0,60,6,0
1600,0.0,13,1.0,14.0,7.0,8.2,0.0,66,1,0
1601,0.0,14,1.0,17.0,9.0,9.0,0.0,37,1,0
1602,0.0,15,1.0,7.0,5.0,5.2,0.0,52,0,0
1603,0.0,2,0.0,7.0,9.0,6.8,0.0,87,3,0
1604,0.0,13,0.0,2.0,4.0,4.4,0.0,30,4,0
1605,0.0,3,0.0,10.0,1.0,5.3,0.0,67,0,0
1606,0.0,9,0.0,15.0,3.0,2.7,0.0,52,1,0
1607,0.0,9,0.0,15.0,3.0,2.7,0.0,52,1,0
1608,0.0,14,0.0,8.0,3.0,17.5,1.0,70,0,0
1609,0.0,10,0.0,20.0,1.0,14.8,0.0,46,1,0
1610,0.0,11,0.0,20.0,2.0,11.8,0.0,70,0,0
1611,0.0,12,0.0,19.0,0.0,21.7,0.0,70,0,0
1612,0.0,3,0.0,10.0,9.0,4.8,0.0,64,2,0
1613,0.0,4,0.0,11.0,7.0,5.8,0.0,70,0,0
1614,0.0,4,0.0,3.0,1.0,3.4,0.0,70,0,0
1615,1.0,5,0.0,11.0,6.0,20.2,2.0,70,0,0
1616,0.0,5,0.0,7.0,2.0,3.2,0.0,70,0,0
1617,1.0,8,0.0,11.0,11.0,19.3,1.0,70,0,0
1618,1.0,11,0.0,4.0,10.0,8.3,0.0,70,0,0
1619,1.0,12,0.0,9.0,5.0,5.8,0.0,70,0,0
1620,0.0,13,0.0,9.0,5.0,12.2,0.0,53,4,0
1621,0.0,13,0.0,11.0,0.0,11.1,0.0,53,4,0
1622,0.0,14,0.0,10.0,10.0,21.3,0.0,70,0,0
1623,1.0,12,0.0,12.0,1.0,3.8,0.0,41,1,0
1624,1.0,13,0.0,15.0,1.0,23.8,0.0,27,2,0
1625,1.0,15,0.0,21.0,2.0,3.9,0.0,39,2,0
1626,0.0,8,0.0,26.0,3.0,10.2,0.0,68,1,0
1627,0.0,14,0.0,6.0,2.0,3.9,0.0,70,0,0
1628,0.0,16,0.0,7.0,0.0,10.3,0.0,70,0,0
1629,1.0,1,0.0,17.0,3.0,4.2,0.0,85,4,0
1630,0.0,2,0.0,19.0,1.0,7.0,0.0,89,3,0
1631,0.0,4,0.0,19.0,5.0,8.2,0.0,87,5,0
1632,0.0,6,0.0,14.0,4.0,9.7,0.0,54,1,0
1633,0.0,7,0.0,15.0,7.0,9.2,0.0,70,0,0
1634,0.0,11,0.0,20.0,2.0,13.6,0.0,70,0,0
1635,0.0,12,0.0,13.0,4.0,8.9,0.0,37,7,0
1636,0.0,13,0.0,11.0,3.0,4.7,0.0,64,2,0
1637,0.0,14,0.0,16.0,4.0,14.3,0.0,35,3,0
1638,0.0,15,0.0,14.0,4.0,3.6,0.0,55,7,0
1639,0.0,16,0.0,23.0,3.0,14.7,0.0,56,1,0
1640,0.0,17,0.0,14.0,5.0,7.7,0.0,65,5,0
1641,0.0,2,0.0,16.0,4.0,25.6,1.0,65,5,0
1642,0.0,3,0.0,28.0,7.0,32.9,1.0,80,3,0
1643,0.0,4,0.0,23.0,8.0,27.5,1.0,75,4,0
1644,0.0,5,0.0,14.0,4.0,5.0,0.0,84,7,0
