,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
817,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,1.0,1.0,5.0,0.0,0.0,5.7,80,0.0,1,0.0,1,0
818,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0,32.0,1.0,0.0,10.6,80,0.0,1,0.0,1,0
819,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,80,0.0,1,0.0,1,0
820,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,2.0,2.0,4.0,0.0,0.0,5.2,77,0.0,4,0.0,1,0
821,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,11.1,77,0.0,4,0.0,1,0
822,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0,1.0,1.0,9.0,0.0,0.0,8.7,77,0.0,4,0.0,1,0
823,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,12.0,47.0,0.0,0.0,5.4,77,0.0,4,0.0,1,0
824,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.9,77,0.0,4,0.0,1,0
825,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,2.0,2.0,10.0,0.0,0.0,6.3,71,0.0,5,0.0,1,0
826,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,9.0,57.0,0.0,0.0,6.0,71,0.0,5,0.0,1,0
827,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.2,71,0.0,5,0.0,1,0
828,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,11.2,56,0.0,0,0.0,1,0
829,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,4.0,7.0,22.0,0.0,0.0,4.5,56,0.0,0,0.0,1,0
830,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.4,56,0.0,0,0.0,1,0
831,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.0,1.0,1.0,6.0,0.0,0.0,8.2,61,1.0,1,0.0,1,0
832,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,5.0,5.0,28.0,1.0,0.0,10.7,61,1.0,1,0.0,1,0
833,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.1,61,1.0,1,0.0,1,0
834,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,1.0,1.0,11.0,0.0,0.0,4.2,61,1.0,1,0.0,1,0
835,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,2.0,2.0,10.0,0.0,0.0,5.4,64,0.0,3,0.0,1,0
836,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,85.0,0.0,0.0,8.7,64,0.0,3,0.0,1,0
837,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.4,64,0.0,3,0.0,1,0
838,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,7.0,7.0,68.0,0.0,0.0,8.3,64,0.0,3,0.0,1,0
839,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,11.5,64,0.0,3,0.0,1,0
840,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,3.0,11.0,1.0,0.0,7.8,64,0.0,3,0.0,1,0
841,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,3.0,3.0,27.0,1.0,0.0,12.3,64,0.0,3,0.0,1,0
842,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,4.0,4.0,28.0,1.0,0.0,14.8,46,0.0,4,0.0,1,0
843,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,4.0,6.0,21.0,0.0,0.0,3.7,46,0.0,4,0.0,1,0
844,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,11.3,46,0.0,2,0.0,1,0
845,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,13.0,2.0,2.0,3.0,1.0,0.0,17.3,46,0.0,2,0.0,1,0
846,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.2,56,0.0,3,0.0,1,0
847,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,4.0,6.0,32.0,0.0,0.0,5.0,56,0.0,3,0.0,1,0
848,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,12.0,3.0,4.0,25.0,0.0,0.0,22.3,56,0.0,3,0.0,1,0
849,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,5.0,5.0,50.0,0.0,0.0,6.7,40,1.0,0,0.0,1,0
850,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,5.0,5.0,45.0,0.0,0.0,11.3,40,1.0,0,0.0,1,0
851,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,13.0,1.0,2.0,13.0,0.0,0.0,14.0,34,0.0,1,0.0,1,0
852,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,24.0,5.0,5.0,24.0,1.0,0.0,27.3,11,0.0,5,0.0,1,0
853,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,16.0,1.0,2.0,13.0,0.0,1.0,10.6,43,0.0,8,0.0,1,0
854,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.8,43,0.0,8,0.0,1,0
855,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,24.0,3.0,4.0,42.0,0.0,1.0,10.5,78,0.0,7,0.0,1,0
856,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.0,0.0,23.0,2.0,2.0,3.0,0.0,1.0,9.0,71,0.0,3,0.0,1,0
857,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,17.0,1.0,1.0,23.0,0.0,1.0,12.8,75,0.0,9,0.0,1,0
858,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,1.0,1.0,21.0,0.0,0.0,5.0,75,0.0,9,0.0,1,0
859,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,4.2,70,0.0,0,1.0,1,0
860,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,20.0,2.0,3.0,31.0,0.0,0.0,8.0,63,0.0,9,0.0,1,0
861,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,18.0,1.0,2.0,4.0,0.0,0.0,7.5,70,0.0,0,1.0,1,0
862,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,2.0,2.0,18.0,0.0,0.0,5.7,75,0.0,5,0.0,1,0
863,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.1,75,0.0,5,0.0,1,0
864,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,5.0,7.0,37.0,1.0,0.0,11.3,75,0.0,5,0.0,1,0
865,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,3.0,3.0,5.0,28.0,0.0,0.0,5.0,75,0.0,5,0.0,1,0
866,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,12.0,2.0,2.0,16.0,0.0,0.0,13.8,75,0.0,5,0.0,1,0
867,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,3.0,4.0,5.0,44.0,0.0,0.0,5.6,85,0.0,7,0.0,1,0
868,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,1.0,18.0,1.0,1.0,15.0,0.0,0.0,20.8,85,0.0,7,0.0,1,0
869,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,10.0,5.0,7.0,12.0,0.0,0.0,8.1,70,0.0,1,0.0,1,0
870,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,7.9,70,0.0,1,0.0,1,0
871,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,9.0,6.0,8.0,31.0,0.0,0.0,8.4,57,0.0,9,0.0,1,0
872,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,15.0,3.0,4.0,22.0,0.0,0.0,19.4,57,0.0,9,0.0,1,0
873,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,21.0,0.0,0.0,2.2,79,0.0,7,0.0,1,0
874,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,13.0,1.0,3.0,18.0,0.0,0.0,4.0,79,0.0,7,0.0,1,0
875,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,4.0,4.0,6.0,56.0,0.0,0.0,13.4,66,0.0,6,0.0,1,0
876,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,9.0,2.0,2.0,20.0,0.0,0.0,3.6,66,0.0,6,0.0,1,0
877,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,6.0,4.0,5.0,18.0,0.0,0.0,3.3,54,0.0,9,0.0,1,0
878,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,1.0,12.0,3.0,4.0,16.0,0.0,0.0,13.9,54,0.0,9,0.0,1,0
879,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,4.0,6.0,8.0,87.0,0.0,0.0,11.6,56,0.0,2,0.0,1,0
880,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,11.0,2.0,2.0,34.0,0.0,0.0,12.3,56,0.0,2,0.0,1,0
881,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,4.6,52,0.0,1,0.0,1,0
882,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,4.6,52,0.0,1,0.0,1,0
883,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,4.0,63.0,0.0,0.0,6.7,52,0.0,1,0.0,1,0
884,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,4.0,63.0,0.0,0.0,6.7,52,0.0,1,0.0,1,0
885,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,3.0,5.0,25.0,0.0,0.0,3.1,35,0.0,1,0.0,1,0
886,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,9.0,3.0,5.0,30.0,0.0,0.0,5.3,35,0.0,1,0.0,1,0
887,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,3.0,4.0,46.0,0.0,0.0,5.6,46,0.0,1,0.0,1,0
888,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,5.0,5.0,13.0,0.0,0.0,2.3,46,0.0,1,0.0,1,0
889,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,3.0,5.0,26.0,0.0,0.0,4.0,25,0.0,1,0.0,1,0
890,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,16.0,6.0,7.0,47.0,0.0,0.0,9.1,25,0.0,1,0.0,1,0
891,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,4.0,1.0,2.0,21.0,0.0,0.0,4.5,25,0.0,1,0.0,1,0
892,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,10.0,1.0,2.0,5.0,0.0,0.0,11.8,25,0.0,1,0.0,1,0
893,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,5.0,7.0,62.0,0.0,0.0,9.3,37,0.0,1,0.0,1,0
894,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,4.0,3.0,6.0,59.0,0.0,0.0,8.0,70,0.0,0,1.0,1,0
895,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.7,70,0.0,0,1.0,1,0
896,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,2.0,6.0,7.0,81.0,0.0,0.0,16.4,64,0.0,2,0.0,1,0
897,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,12.0,2.0,3.0,10.0,0.0,0.0,5.4,64,0.0,2,0.0,1,0
898,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,4.0,9.0,10.0,47.0,0.0,0.0,12.0,68,0.0,5,0.0,1,0
899,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,6.0,3.0,3.0,63.0,1.0,0.0,14.3,85,0.0,2,0.0,1,0
900,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,16.0,2.0,3.0,7.0,0.0,0.0,6.7,85,0.0,2,0.0,1,0
901,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,5.0,3.0,5.0,-1.0,0.0,0.0,3.9,74,0.0,4,0.0,1,0
902,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,12.0,2.0,2.0,15.0,0.0,0.0,7.3,74,0.0,4,0.0,1,0
903,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,7.0,6.0,7.0,45.0,0.0,0.0,7.1,54,0.0,5,0.0,1,0
904,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,17.0,4.0,6.0,36.0,0.0,0.0,7.1,54,0.0,5,0.0,1,0
905,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,6.0,4.0,5.0,10.0,0.0,0.0,4.3,38,1.0,8,0.0,1,0
906,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,11.0,4.0,6.0,54.0,0.0,0.0,17.8,38,1.0,8,0.0,1,0
907,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,10.0,6.0,6.0,34.0,0.0,0.0,8.8,38,1.0,8,0.0,1,0
908,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,1.0,16.0,1.0,2.0,5.0,0.0,0.0,15.5,38,1.0,8,0.0,1,0
909,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,4.0,6.0,56.0,1.0,0.0,12.6,46,0.0,2,0.0,1,0
910,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,4.0,5.0,32.0,0.0,0.0,6.7,66,0.0,2,0.0,1,0
911,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,16.0,1.0,2.0,10.0,0.0,0.0,10.5,66,0.0,2,0.0,1,0
912,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,4.0,4.0,41.0,1.0,0.0,10.9,34,0.0,1,0.0,1,0
913,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121.0,0.0,19.0,3.0,3.0,10.0,0.0,0.0,13.1,34,0.0,1,0.0,1,0
914,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,7.0,5.0,7.0,40.0,0.0,0.0,12.3,21,1.0,0,0.0,1,0
915,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,5.0,4.0,5.0,-7.0,0.0,0.0,6.5,21,1.0,0,0.0,1,0
916,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,7.0,7.0,81.0,0.0,0.0,10.1,9,0.0,0,0.0,1,0
917,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.6,70,0.0,0,1.0,1,0
918,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,14.0,1.0,3.0,6.0,0.0,0.0,7.6,70,0.0,0,1.0,1,0
919,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,2.0,2.0,19.0,0.0,1.0,4.0,70,0.0,0,1.0,1,0
920,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,6.0,15.0,1.0,1.0,7.7,70,0.0,0,1.0,1,0
921,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,70,0.0,0,1.0,1,0
922,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,1.0,2.0,10.0,0.0,1.0,7.4,48,0.0,4,0.0,1,0
923,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,2.0,2.0,9.0,0.0,1.0,4.5,48,0.0,4,0.0,1,0
924,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,14.0,2.0,4.0,9.0,0.0,1.0,4.0,65,0.0,0,0.0,1,0
925,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,4.0,5.0,52.0,0.0,0.0,6.4,65,0.0,0,0.0,1,0
926,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,1.0,2.0,17.0,0.0,0.0,7.8,70,0.0,0,1.0,1,0
927,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,72,0.0,1,0.0,1,0
928,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,17.0,1.0,2.0,2.0,0.0,0.0,10.5,67,0.0,4,0.0,1,0
929,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,11.0,1.0,1.0,3.0,0.0,1.0,8.4,67,0.0,4,0.0,1,0
930,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,3.0,6.0,19.0,0.0,1.0,5.2,67,0.0,4,0.0,1,0
931,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,17.0,1.0,1.0,6.0,0.0,0.0,7.1,47,0.0,3,0.0,1,0
932,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,10.0,12.0,98.0,0.0,0.0,10.4,47,0.0,3,0.0,1,0
933,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.2,75,0.0,4,0.0,1,0
934,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,4.0,1.0,1.0,27.0,1.0,0.0,18.5,75,0.0,4,0.0,1,0
935,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,1.0,1.0,9.0,0.0,0.0,4.3,50,0.0,0,0.0,1,0
936,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,2.0,23.0,0.0,0.0,3.3,50,0.0,0,0.0,1,0
937,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,1.0,2.0,16.0,0.0,0.0,5.2,50,0.0,0,0.0,1,0
938,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,1.0,1.0,14.0,0.0,1.0,3.4,70,0.0,0,1.0,1,0
939,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,3.0,14.0,0.0,0.0,2.6,70,0.0,0,1.0,1,0
940,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,2.0,2.0,31.0,0.0,0.0,7.0,70,0.0,0,1.0,1,0
941,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.2,85,0.0,9,0.0,1,0
942,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,8.0,8.0,59.0,0.0,0.0,8.1,85,0.0,9,0.0,1,0
943,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,26.0,0.0,0.0,2.9,85,0.0,9,0.0,1,0
944,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,4.0,7.0,36.0,0.0,0.0,5.8,70,0.0,0,1.0,1,0
945,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.4,70,0.0,0,1.0,1,0
946,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.7,70,0.0,0,1.0,1,0
947,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.5,70,0.0,0,1.0,1,0
948,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,6.1,70,0.0,0,1.0,1,0
949,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,20.0,1.0,2.0,1.0,0.0,0.0,11.2,84,0.0,5,0.0,1,0
950,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,28.0,2.0,4.0,17.0,0.0,0.0,17.4,56,0.0,2,0.0,1,0
951,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,22.0,4.0,4.0,52.0,0.0,0.0,14.8,56,0.0,2,0.0,1,0
952,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,2.0,21.0,2.0,2.0,95.0,1.0,0.0,38.9,53,0.0,7,0.0,1,0
953,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,25.0,4.0,5.0,30.0,0.0,0.0,12.7,69,0.0,5,0.0,1,0
954,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2.0,20.0,2.0,2.0,23.0,0.0,0.0,24.0,70,0.0,0,1.0,1,0
955,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,1.0,20.0,4.0,5.0,19.0,0.0,0.0,16.5,30,0.0,2,0.0,1,0
956,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,10.7,26,0.0,7,0.0,1,0
957,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,1.0,23.0,3.0,3.0,29.0,0.0,0.0,24.8,65,0.0,0,0.0,1,0
958,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,2.0,12.0,1.0,1.0,12.0,0.0,0.0,21.2,48,0.0,6,0.0,1,0
959,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,24.0,5.0,5.0,36.0,0.0,0.0,14.0,69,0.0,1,0.0,1,0
960,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,24.0,5.0,5.0,36.0,0.0,0.0,14.0,69,0.0,1,0.0,1,0
961,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,24.0,5.0,5.0,36.0,0.0,0.0,14.0,69,0.0,1,0.0,1,0
962,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,22.0,3.0,4.0,14.0,0.0,0.0,15.4,80,0.0,3,0.0,1,0
963,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,29.0,1.0,2.0,16.0,0.0,0.0,13.2,60,1.0,0,0.0,1,0
964,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,2.0,26.0,1.0,3.0,72.0,1.0,0.0,39.9,60,1.0,0,0.0,1,0
965,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,8.0,1.0,2.0,5.0,0.0,0.0,6.6,60,1.0,0,0.0,1,0
966,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,2.0,33.0,1.0,2.0,4.0,0.0,0.0,27.4,90,0.0,4,0.0,1,0
967,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,15.3,70,0.0,0,1.0,1,0
968,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,24.0,4.0,7.0,21.0,0.0,0.0,11.8,15,0.0,4,0.0,1,0
969,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.8,40,0.0,2,0.0,1,0
970,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,1.0,23.0,4.0,5.0,22.0,0.0,0.0,20.2,40,0.0,2,0.0,1,0
971,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,16.0,3.0,4.0,31.0,0.0,0.0,13.1,84,0.0,2,0.0,1,0
972,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,86.0,0.0,0.0,9.2,57,0.0,2,0.0,1,0
973,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,14.0,4.0,6.0,19.0,0.0,0.0,7.8,86,0.0,1,0.0,1,0
974,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,13.0,3.0,3.0,19.0,1.0,0.0,12.3,70,0.0,0,1.0,1,0
975,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,5.0,5.0,29.0,0.0,0.0,3.6,70,0.0,0,1.0,1,0
976,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,70,0.0,0,1.0,1,0
977,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,1.0,21.0,1.0,3.0,1.0,0.0,0.0,14.3,58,0.0,6,0.0,1,0
978,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.9,58,0.0,6,0.0,1,0
979,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,16.0,5.0,6.0,27.0,0.0,0.0,15.5,70,0.0,0,1.0,1,0
980,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,14.0,1.0,2.0,4.0,0.0,0.0,7.9,80,0.0,6,0.0,1,0
981,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,22.0,1.0,1.0,2.0,0.0,0.0,10.8,71,0.0,5,0.0,1,0
