2142,3.0
2143,11.4
2144,7.6
2145,3.6
2146,5.5
2147,6.3
2148,6.1
2149,6.1
2150,15.7
2151,6.0
2152,2.1
2153,6.1
2154,3.9
2155,18.9
2156,18.2
2157,28.1
2158,22.1
2159,6.4
2160,4.4
2161,17.5
2162,5.4
2163,5.2
2164,14.5
2165,13.6
2166,6.1
2167,5.5
2168,7.9
2169,9.9
2170,13.5
2171,10.8
2172,5.2
2173,5.4
2174,11.2
2175,4.6
2176,11.3
2177,20.3
2178,13.6
2179,33.8
2180,6.6
2181,17.1
2182,4.6
2183,7.8
2184,8.2
2185,4.3
2186,3.1
2187,10.3
2188,12.9
2189,23.5
2190,3.9
2191,9.8
2192,7.7
2193,16.0
2194,7.4
2195,14.6
2196,7.2
2197,9.7
2198,17.7
2199,11.5
2200,8.9
2201,10.8
2202,10.6
2203,12.1
2204,10.0
2205,4.4
2206,8.0
2207,18.5
2208,16.3
2209,10.1
2210,5.1
2211,3.5
2212,3.8
2213,6.2
2214,6.2
2215,10.5
2216,7.7
2217,6.6
2218,8.6
2219,5.5
2220,5.3
2221,3.3
2222,22.0
2223,25.6
2224,6.1
2225,11.3
2226,1.9
2227,4.1
2228,16.8
2229,13.5
2230,4.5
2231,27.0
2232,4.1
2233,9.4
2234,14.1
2235,10.3
2236,12.6
2237,5.8
2238,8.6
2239,4.9
2240,8.1
2241,7.7
2242,12.6
2243,5.0
2244,9.8
2245,6.7
2246,17.6
2247,4.7
2248,8.7
2249,11.0
2250,4.5
2251,4.8
2252,6.2
2253,7.7
2254,3.8
2255,5.1
2256,7.7
2257,24.7
2258,3.2
2259,12.5
2260,11.5
2261,8.4
2262,15.8
2263,6.1
2264,9.8
2265,3.8
2266,12.8
2267,7.9
2268,6.7
2269,8.0
2270,23.8
2271,4.9
2272,6.5
2273,15.6
2274,4.1
2275,7.1
2276,7.2
2277,4.0
2278,6.6
2279,6.6
2280,6.0
2281,18.7
2282,5.0
2283,15.3
2284,2.3
2285,9.9
2286,6.2
2287,12.7
2288,18.2
2289,7.5
2290,10.4
2291,9.8
2292,4.3
2293,5.1
2294,13.8
2295,4.6
2296,7.6
2297,9.4
2298,7.1
2299,2.9
2300,17.1
2301,5.6
2302,4.7
2303,5.7
2304,4.9
2305,3.4
2306,6.3
2307,30.0
2308,10.4
2309,6.3
2310,10.8
2311,11.0
2312,6.2
2313,9.1
2314,6.5
2315,7.2
2316,8.6
2317,11.5
2318,4.4
2319,8.5
2320,6.7
2321,4.5
2322,3.6
2323,2.1
2324,4.5
2325,23.2
2326,5.4
2327,12.6
2328,5.2
2329,6.1
2330,9.7
2331,9.5
2332,28.5
2333,10.5
2334,3.1
2335,8.6
2336,5.4
2337,7.8
2338,7.3
2339,22.2
2340,11.3
2341,12.2
2342,5.8
2343,14.9
2344,5.6
2345,11.1
2346,11.9
2347,11.1
2348,11.3
2349,9.8
2350,14.5
2351,23.8
2352,16.2
2353,5.0
2354,8.6
2355,5.1
2356,9.9
2357,15.4
2358,6.3
2359,9.7
2360,4.4
2361,10.6
2362,9.9
2363,19.1
2364,7.3
2365,21.9
2366,12.6
2367,11.4
2368,9.6
2369,5.5
2370,18.8
2371,3.7
2372,15.6
2373,4.0
2374,18.3
2375,4.6
2376,2.6
2377,22.1
2378,12.7
2379,3.4
2380,11.9
2381,10.0
2382,11.9
2383,9.1
2384,6.1
2385,10.0
2386,3.0
2387,3.1
2388,10.5
2389,6.5
2390,10.4
2391,12.9
2392,5.1
2393,5.0
2394,8.9
2395,18.0
2396,12.3
2397,4.6
2398,40.9
2399,18.7
2400,4.8
2401,5.9
2402,3.4
2403,4.8
2404,11.9
2405,3.8
2406,9.1
2407,3.9
2408,13.2
2409,11.0
2410,27.2
2411,11.0
2412,34.5
2413,6.9
2414,17.7
2415,16.5
2416,21.1
2417,11.6
2418,27.3
2419,23.3
2420,19.1
2421,27.5
2422,19.2
2423,4.4
2424,20.6
2425,19.2
2426,11.6
2427,6.1
2428,22.1
2429,9.0
2430,13.1
2431,7.0
2432,14.3
2433,7.7
2434,17.3
2435,28.8
2436,20.4
2437,4.4
2438,11.8
2439,18.1
2440,13.2
2441,14.0
2442,10.7
2443,4.8
2444,18.0
2445,7.0
2446,18.1
2447,11.1
2448,4.6
2449,3.6
2450,6.8
2451,18.7
2452,7.6
2453,11.8
2454,16.4
2455,19.0
2456,5.0
2457,7.2
2458,13.6
2459,5.4
2460,3.5
2461,4.5
2462,3.8
2463,8.3
2464,2.7
2465,3.2
2466,8.2
2467,14.7
2468,19.6
2469,7.4
2470,7.1
2471,3.7
2472,7.2
2473,2.8
2474,15.5
2475,14.4
2476,11.1
2477,4.7
2478,11.9
2479,9.2
2480,37.3
2481,4.0
2482,32.9
2483,25.7
2484,27.6
2485,13.0
2486,4.8
2487,13.1
2488,13.9
2489,4.3
2490,10.3
2491,11.0
2492,6.2
2493,16.1
2494,15.0
2495,15.9
2496,5.8
2497,9.3
2498,4.2
2499,5.0
2500,19.8
2501,12.7
2502,15.3
2503,7.4
2504,3.9
2505,22.4
2506,17.2
2507,7.4
2508,5.3
2509,18.9
2510,5.4
2511,5.6
2512,8.8
2513,7.4
2514,9.8
2515,4.2
2516,23.4
2517,8.4
2518,15.3
2519,17.6
2520,12.5
2521,7.7
2522,14.7
2523,5.6
2524,4.1
2525,9.0
2526,2.6
2527,3.8
2528,7.1
2529,3.8
2530,9.8
2531,6.4
2532,2.8
2533,6.4
2534,5.0
2535,8.4
2536,8.5
2537,14.8
2538,4.5
2539,4.5
2540,11.9
2541,4.8
2542,25.2
2543,4.0
2544,4.2
2545,13.3
2546,10.3
2547,18.2
2548,2.6
2549,17.8
2550,25.8
2551,16.1
2552,11.5
2553,22.6
2554,16.8
2555,10.6
2556,16.4
2557,12.6
2558,15.9
2559,8.7
2560,9.3
2561,3.9
2562,11.9
2563,3.5
2564,4.6
2565,7.2
2566,10.7
2567,23.7
2568,10.6
2569,19.9
2570,8.0
2571,20.8
2572,6.0
2573,14.8
2574,5.6
2575,3.6
2576,1.3
2577,7.9
2578,4.4
2579,8.8
2580,15.1
2581,23.4
2582,5.8
2583,14.9
2584,21.4
2585,8.7
2586,15.8
2587,9.4
2588,7.5
2589,9.2
2590,3.7
2591,15.4
2592,5.9
2593,5.9
2594,21.5
2595,7.6
2596,2.8
2597,7.2
2598,9.8
2599,6.2
2600,5.4
2601,11.4
2602,3.4
2603,22.9
2604,3.5
2605,4.1
2606,7.8
2607,8.2
2608,37.5
2609,5.4
2610,4.4
2611,22.9
2612,17.4
2613,9.9
2614,7.2
2615,6.9
2616,21.7
2617,9.5
2618,10.7
2619,5.3
2620,6.7
2621,28.3
2622,5.3
2623,5.2
2624,3.6
2625,6.7
2626,10.3
2627,27.2
2628,14.1
2629,20.7
2630,2.7
2631,12.4
2632,11.0
2633,8.8
2634,18.3
2635,13.9
2636,22.0
2637,8.3
2638,12.2
2639,10.1
2640,12.9
2641,6.5
2642,13.3
2643,3.4
2644,6.8
2645,8.6
2646,5.2
2647,7.9
2648,16.5
2649,14.6
2650,6.7
2651,10.0
2652,3.5
2653,15.8
2654,6.7
2655,15.1
2656,5.1
2657,4.8
2658,6.1
2659,5.7
2660,15.0
2661,11.5
2662,10.1
2663,13.7
2664,3.1
2665,9.1
2666,7.1
2667,20.8
2668,4.4
2669,5.4
2670,11.4
2671,5.5
2672,16.6
2673,13.2
2674,27.4
2675,5.3
2676,3.4
2677,10.1
2678,6.3
2679,5.7
2680,8.4
2681,3.6
2682,16.7
2683,23.7
2684,10.9
2685,14.8
2686,7.8
2687,17.8
2688,29.8
2689,18.2
2690,20.1
2691,11.9
2692,23.1
2693,5.3
2694,7.7
2695,6.9
2696,6.2
2697,16.3
2698,18.7
2699,26.2
2700,14.5
2701,8.4
2702,5.1
2703,18.2
2704,9.6
2705,4.4
2706,22.3
2707,4.2
2708,16.6
2709,10.8
2710,17.3
2711,17.9
2712,5.4
2713,10.0
2714,5.3
2715,6.8
2716,7.9
2717,8.0
2718,5.9
2719,7.7
2720,2.7
2721,8.8
2722,3.5
2723,10.1
2724,7.5
2725,3.1
2726,7.4
2727,3.9
2728,2.3
2729,6.4
2730,4.7
2731,11.5
2732,2.6
2733,8.6
2734,14.4
2735,23.0
2736,3.6
2737,5.8
2738,4.6
2739,17.4
2740,7.0
2741,7.8
2742,4.8
2743,15.3
2744,3.6
2745,5.5
2746,5.8
2747,11.8
2748,10.2
2749,3.0
2750,3.9
2751,15.9
2752,16.5
2753,15.6
2754,7.4
2755,17.5
2756,8.7
2757,7.4
2758,4.6
2759,6.9
2760,20.2
2761,5.3
2762,30.2
2763,5.6
2764,10.2
2765,3.2
2766,11.3
2767,7.7
2768,6.8
2769,18.3
2770,6.4
2771,13.7
2772,11.3
2773,5.7
2774,16.4
2775,8.3
2776,7.7
2777,4.6
2778,7.2
2779,8.2
2780,3.7
2781,10.1
2782,8.2
2783,23.7
2784,6.8
2785,5.8
2786,5.7
2787,6.3
2788,3.7
2789,3.2
2790,6.9
2791,9.7
2792,3.2
2793,15.7
2794,4.3
2795,12.7
2796,13.9
2797,6.1
2798,2.5
2799,8.1
2800,6.5
2801,11.5
2802,3.4
2803,2.6
2804,4.6
2805,5.2
2806,22.7
2807,5.4
2808,25.3
2809,9.4
2810,10.3
2811,15.8
2812,14.7
2813,6.0
2814,3.4
2815,4.1
2816,9.7
2817,3.5
2818,2.6
2819,3.3
2820,12.7
2821,44.1
2822,7.7
2823,6.9
2824,6.0
2825,6.5
2826,6.2
2827,5.0
2828,3.6
2829,3.6
2830,5.8
2831,35.6
2832,5.1
2833,9.4
2834,17.4
2835,5.0
2836,6.7
2837,9.4
2838,4.6
2839,21.5
2840,18.9
2841,6.9
2842,8.1
2843,5.9
2844,5.2
2845,5.0
2846,13.8
2847,20.6
2848,12.5
2849,14.3
2850,4.0
2851,6.8
2852,2.1
2853,17.4
2854,7.0
2855,7.7
2856,11.1
2857,17.3
2858,14.9
2859,6.4
2860,15.8
2861,4.9
2862,6.5
2863,5.3
2864,7.2
2865,15.7
2866,2.9
2867,11.8
2868,15.7
2869,4.7
2870,11.1
2871,10.5
2872,5.5
2873,23.2
2874,5.5
2875,12.3
2876,13.8
2877,4.7
2878,10.6
2879,3.2
2880,13.6
2881,5.6
2882,8.0
2883,15.0
2884,23.0
2885,10.4
2886,3.8
2887,11.6
2888,3.0
2889,22.3
2890,14.4
2891,13.8
2892,3.9
2893,18.3
2894,3.3
2895,22.6
2896,2.4
2897,8.1
2898,4.3
2899,17.5
2900,2.8
2901,15.5
2902,17.0
2903,8.6
2904,13.0
2905,15.4
2906,23.0
2907,11.0
2908,15.9
2909,15.7
2910,18.3
2911,8.7
2912,5.2
2913,7.7
2914,8.6
2915,6.7
2916,4.4
2917,11.9
2918,6.9
2919,16.4
2920,11.1
2921,10.5
2922,23.2
2923,15.7
2924,7.9
2925,9.7
2926,3.0
2927,5.1
2928,7.0
2929,12.2
2930,5.7
2931,11.8
2932,8.0
2933,15.9
2934,8.1
2935,12.8
2936,4.7
2937,17.6
2938,19.2
2939,11.9
2940,5.5
2941,5.3
2942,13.2
2943,14.3
2944,11.7
2945,8.9
2946,5.7
2947,21.0
2948,7.5
2949,4.2
2950,17.8
2951,26.1
2952,20.9
2953,12.7
2954,6.3
2955,8.5
2956,6.0
2957,7.6
2958,14.6
2959,10.8
2960,14.7
2961,5.6
2962,20.9
2963,6.1
2964,11.5
2965,5.7
2966,14.6
2967,2.6
2968,11.9
2969,12.4
2970,9.5
2971,2.1
2972,8.2
2973,15.7
2974,8.0
2975,17.7
2976,5.6
2977,10.7
2978,17.8
2979,15.7
2980,10.9
2981,2.5
2982,11.8
2983,4.6
2984,10.5
2985,3.2
2986,20.5
2987,14.8
2988,11.8
2989,2.3
2990,6.9
2991,19.8
2992,28.2
2993,31.4
2994,41.5
2995,23.9
2996,13.2
2997,10.0
2998,19.2
2999,21.0
3000,18.7
3001,8.8
3002,13.7
3003,5.8
3004,5.8
3005,7.7
3006,8.4
3007,27.2
3008,6.1
3009,12.3
3010,6.5
3011,10.4
3012,17.9
3013,16.1
3014,11.2
3015,10.9
3016,9.0
3017,2.9
3018,23.0
3019,3.0
3020,13.9
3021,2.7
3022,9.7
3023,3.1
3024,4.2
3025,13.5
3026,12.1
3027,3.7
3028,5.6
3029,5.2
3030,11.9
3031,9.4
3032,11.5
3033,8.9
3034,12.1
3035,9.8
3036,9.7
3037,15.5
3038,13.9
3039,12.3
3040,24.8
3041,3.1
3042,17.7
3043,6.2
3044,7.1
3045,6.4
3046,4.2
3047,26.3
3048,4.9
3049,40.3
3050,3.2
3051,8.2
3052,11.1
3053,17.3
3054,3.8
3055,23.3
3056,15.6
3057,6.6
3058,10.4
3059,2.7
3060,6.2
3061,18.2
3062,11.0
3063,7.1
3064,28.0
3065,6.4
3066,14.6
3067,19.7
3068,10.8
3069,3.5
3070,3.6
3071,7.6
3072,17.1
3073,27.7
3074,22.9
3075,22.8
3076,23.2
3077,5.8
3078,16.0
3079,9.9
3080,7.4
3081,22.6
3082,10.5
3083,15.5
3084,16.9
3085,14.9
3086,17.0
3087,4.4
3088,8.6
3089,8.0
3090,4.7
3091,14.3
3092,16.9
3093,8.9
3094,4.4
3095,2.3
3096,12.3
3097,3.3
3098,5.1
3099,2.6
3100,10.9
3101,23.6
3102,5.2
3103,12.0
3104,5.7
3105,9.5
3106,8.3
3107,6.2
3108,8.5
3109,4.7
3110,10.3
3111,10.2
3112,3.6
3113,16.7
3114,13.6
3115,8.4
3116,23.6
3117,6.5
3118,3.2
3119,16.8
3120,10.4
3121,4.8
3122,7.2
3123,6.6
3124,5.7
3125,4.8
3126,7.8
3127,4.0
3128,3.7
3129,6.1
3130,6.7
3131,2.8
3132,23.4
3133,4.5
3134,13.2
3135,8.6
3136,14.6
3137,5.1
3138,4.2
3139,4.0
3140,7.5
3141,9.4
3142,6.3
3143,8.5
3144,6.1
3145,11.4
3146,4.7
3147,13.6
3148,11.5
3149,4.2
3150,10.9
3151,12.3
3152,18.4
3153,10.1
3154,6.7
3155,8.2
3156,6.3
3157,4.1
3158,6.6
3159,7.8
3160,4.7
3161,14.1
3162,18.3
3163,8.5
3164,28.9
3165,16.7
3166,8.3
3167,6.3
3168,10.0
3169,6.3
3170,12.0
3171,15.9
3172,28.3
3173,20.6
3174,16.9
3175,4.7
3176,14.9
3177,12.6
3178,3.5
3179,3.0
3180,4.1
3181,10.4
3182,26.7
3183,13.9
3184,15.2
3185,34.4
3186,6.6
3187,5.7
3188,10.2
3189,6.7
3190,12.1
3191,7.8
3192,5.7
0,10.2
1,14.1
2,10.1
3,18.0
4,18.7
5,10.9
6,12.1
7,11.7
8,8.4
9,28.4
10,4.9
11,8.2
12,6.3
13,10.5
14,34.7
15,15.4
16,8.2
17,6.1
18,7.8
19,6.9
20,17.8
21,15.5
22,11.0
23,5.3
24,6.7
25,3.6
26,9.9
27,7.9
28,6.0
29,18.1
30,5.5
31,18.8
32,11.5
33,19.2
34,6.1
35,11.7
36,8.9
37,9.4
38,5.0
39,12.6
40,6.6
41,6.4
42,7.6
43,6.0
44,12.8
45,7.0
46,6.9
47,8.3
48,10.2
49,12.9
50,6.9
51,8.7
52,5.7
53,11.7
54,7.1
55,5.6
56,14.7
57,12.3
58,5.2
59,6.8
60,5.1
61,10.3
62,4.9
63,23.2
64,6.0
65,9.6
66,11.9
67,7.0
68,6.5
69,6.0
70,4.7
71,6.8
72,7.5
73,13.0
74,6.8
75,17.6
76,8.0
77,17.6
78,19.2
79,9.0
80,14.6
81,8.7
82,11.3
83,15.8
84,11.4
85,18.2
86,12.1
87,12.2
88,11.1
89,16.5
90,11.3
91,22.6
92,11.7
93,7.9
94,6.8
95,12.0
96,4.0
97,14.2
98,27.5
99,7.6
100,11.6
101,33.3
102,6.4
103,21.1
104,10.8
105,4.7
106,22.8
107,11.8
108,7.9
109,11.1
110,15.7
111,11.3
112,13.6
113,11.9
114,17.2
115,7.1
116,19.5
117,21.0
118,8.2
119,6.1
120,19.1
121,15.5
122,13.8
123,12.2
124,13.2
125,6.6
126,7.8
127,5.9
128,20.7
129,8.0
130,17.6
131,15.1
132,9.0
133,8.5
134,16.7
135,7.0
136,13.4
137,8.0
138,11.6
139,10.9
140,17.4
141,7.3
142,4.9
143,5.4
144,19.3
145,12.3
146,4.8
147,16.2
148,14.8
149,9.4
150,22.8
151,7.9
152,5.5
153,5.4
154,11.5
155,5.0
156,6.2
157,10.5
158,5.1
159,24.0
160,7.0
161,8.0
162,6.8
163,11.9
164,13.4
165,8.3
166,24.1
167,11.6
168,12.9
169,5.5
170,6.2
171,5.5
172,10.7
173,7.0
174,11.7
175,7.3
176,6.3
177,6.3
178,17.1
179,4.1
180,7.4
181,8.2
182,7.1
183,11.6
184,5.8
185,6.3
186,15.9
187,10.8
188,7.7
189,5.5
190,9.5
191,6.8
192,17.5
193,11.3
194,35.8
195,6.5
196,7.7
197,19.4
198,19.7
199,4.4
200,13.4
201,14.1
202,11.4
203,8.2
204,10.6
205,7.3
206,8.0
207,11.4
208,8.9
209,8.1
210,18.0
211,4.9
212,7.0
213,16.8
214,8.7
215,11.1
216,12.0
217,5.4
218,9.5
219,14.8
220,5.4
221,15.7
222,14.7
223,9.3
224,6.6
225,4.9
226,7.5
227,8.6
228,6.9
229,11.7
230,6.2
231,7.2
232,6.9
233,15.4
234,14.0
235,13.9
236,15.3
237,6.3
238,4.0
239,15.5
240,6.2
241,4.3
242,5.3
243,14.5
244,14.2
245,19.7
246,5.8
247,5.8
248,5.6
249,6.1
250,17.1
251,14.1
252,5.5
253,12.0
254,16.7
255,15.6
256,10.2
257,9.3
258,7.0
259,13.6
260,9.3
261,13.4
262,13.1
263,10.0
264,6.0
265,21.0
266,5.0
267,25.1
268,8.4
269,11.6
270,11.6
271,9.0
272,7.2
273,25.8
274,11.5
275,20.3
276,20.4
277,12.6
278,16.7
279,7.4
280,4.1
281,20.3
282,15.1
283,6.1
284,16.9
285,21.7
286,11.7
287,6.6
288,12.3
289,8.1
290,13.2
291,5.5
292,18.8
293,19.3
294,26.5
295,25.5
296,13.7
297,6.7
298,10.8
299,9.1
300,13.2
301,4.5
302,13.0
303,26.1
304,10.7
305,4.9
306,30.6
307,9.1
308,25.9
309,23.8
310,23.8
311,14.0
312,8.7
313,6.5
314,5.0
315,30.9
316,12.2
317,8.7
318,6.1
319,11.7
320,24.7
321,8.8
322,12.2
323,4.6
324,9.3
325,6.8
326,4.8
327,8.5
328,7.4
329,7.1
330,5.0
331,21.8
332,11.1
333,3.8
334,7.2
335,3.6
336,15.0
337,9.2
338,3.6
339,5.5
340,5.6
341,5.3
342,9.6
343,14.2
344,7.9
345,5.8
346,10.4
347,16.7
348,8.1
349,5.5
350,20.5
351,13.3
352,15.6
353,9.5
354,22.9
355,13.3
356,12.2
357,16.4
358,18.4
359,4.5
360,19.3
361,7.5
362,8.1
363,21.7
364,5.5
365,14.9
366,18.4
367,6.3
368,11.3
369,6.2
370,8.1
371,9.8
372,8.9
373,15.8
374,20.5
375,6.6
376,6.4
377,10.6
378,8.3
379,9.9
380,4.7
381,10.2
382,11.5
383,6.6
384,5.3
385,6.6
386,11.7
387,8.8
388,12.2
389,16.1
390,15.7
391,16.9
392,10.6
393,12.8
394,8.7
395,6.9
396,17.1
397,11.9
398,6.7
399,9.4
400,10.8
401,12.0
402,6.3
403,10.4
404,13.9
405,8.3
406,14.5
407,10.7
408,8.1
409,25.1
410,12.2
411,19.1
412,10.1
413,18.5
414,13.4
415,7.4
416,11.5
417,23.5
418,10.7
419,18.6
420,11.0
421,10.7
422,13.0
423,11.5
424,5.4
425,7.4
426,9.5
427,5.0
428,12.7
429,5.5
430,4.5
431,11.1
432,9.4
433,7.1
434,17.0
435,9.4
436,9.9
437,9.6
438,6.7
439,15.2
440,7.9
441,7.7
442,7.4
443,16.0
444,8.3
445,10.7
446,7.4
447,20.7
448,12.8
449,3.7
450,5.2
451,7.2
452,6.7
453,7.4
454,23.2
455,7.0
456,6.0
457,17.3
458,14.0
459,4.1
460,8.3
461,5.7
462,8.2
463,11.6
464,17.3
465,5.9
466,4.9
467,5.8
468,11.0
469,26.6
470,8.9
471,21.8
472,10.3
473,5.3
474,10.3
475,6.2
476,15.9
477,4.5
478,14.3
479,8.0
480,7.7
481,5.7
482,6.7
483,8.2
484,22.6
485,10.0
486,16.6
487,14.6
488,5.9
489,8.9
490,8.5
491,8.1
492,6.3
493,8.9
494,8.8
495,7.1
496,27.3
497,11.0
498,10.4
499,6.6
500,13.7
501,19.5
502,19.7
503,5.7
504,5.8
505,16.1
506,24.7
507,14.7
508,15.7
509,6.3
510,16.9
511,7.7
512,5.0
513,9.8
514,14.8
515,9.2
516,11.2
517,16.3
518,10.5
519,7.2
520,4.9
521,5.7
522,10.4
523,9.7
524,7.3
525,6.8
526,11.0
527,6.3
528,11.0
529,11.7
530,21.7
531,7.4
532,17.8
533,6.8
534,11.4
535,11.2
536,10.2
537,13.5
538,11.2
539,5.6
540,9.5
541,4.4
542,11.9
543,5.5
544,9.7
545,16.2
546,7.3
547,8.9
548,29.4
549,5.7
550,21.9
551,6.8
552,4.9
553,4.8
554,6.0
555,6.2
556,16.4
557,14.4
558,10.4
559,4.5
560,17.3
561,5.6
562,7.0
563,7.2
564,9.6
565,9.8
566,20.6
567,5.6
568,21.1
569,6.2
570,12.4
571,10.5
572,18.0
573,8.3
574,14.6
575,5.4
576,7.9
577,20.1
578,7.4
579,7.1
580,22.8
581,23.3
582,7.7
583,16.7
584,11.9
585,8.1
586,14.0
587,18.3
588,7.5
589,27.2
590,18.6
591,7.3
592,13.2
593,12.1
594,6.8
595,5.8
596,5.9
597,26.6
598,5.7
599,9.3
600,8.9
601,11.6
602,7.9
603,16.9
604,5.0
605,8.1
606,8.4
607,5.4
608,4.6
609,8.9
610,9.2
611,9.5
612,3.7
613,22.0
614,8.0
615,21.8
616,26.8
617,8.3
618,15.4
619,13.4
620,11.7
621,10.2
622,23.8
623,5.2
624,9.4
625,17.7
626,5.6
627,8.9
628,21.7
629,9.1
630,13.6
631,14.7
632,18.0
633,14.4
634,12.6
635,14.6
636,5.3
637,4.4
638,7.4
639,14.7
640,16.9
641,12.6
642,5.4
643,14.0
644,21.3
645,5.2
646,12.3
647,7.4
648,9.9
649,8.7
650,9.3
651,16.6
652,7.8
653,34.6
654,14.9
655,18.4
656,10.1
657,11.0
658,29.1
659,10.5
660,30.6
661,7.8
662,12.7
663,15.1
664,10.8
665,19.2
666,10.3
667,16.2
668,26.7
669,12.8
670,12.3
671,7.3
672,8.2
673,18.3
674,6.9
675,11.5
676,19.0
677,11.5
678,7.3
679,6.0
680,6.5
681,11.6
682,20.7
683,15.2
684,8.7
685,5.5
686,11.1
687,11.1
688,16.9
689,16.8
690,15.0
691,5.0
692,7.1
693,11.3
694,12.1
695,9.5
696,18.1
697,5.9
698,12.7
699,17.7
700,9.9
701,6.2
702,5.3
703,4.1
704,5.7
705,6.8
706,12.4
707,10.9
708,7.3
709,7.3
710,20.0
711,9.0
712,11.2
713,24.5
714,18.0
715,5.8
716,10.5
717,7.4
718,14.8
719,13.3
720,13.0
721,6.5
722,4.6
723,8.2
724,5.0
725,10.5
726,16.0
727,14.5
728,24.9
729,10.2
730,14.9
731,10.4
732,19.7
733,14.5
734,13.1
735,6.3
736,7.0
737,15.1
738,7.8
739,9.0
740,6.9
741,7.5
742,17.2
743,27.8
744,20.6
745,8.2
746,13.3
747,10.5
748,6.2
749,6.3
750,11.0
751,6.2
752,17.3
753,4.4
754,17.9
755,11.0
756,26.0
757,13.1
758,10.6
759,27.0
760,18.2
761,9.4
762,9.2
763,7.5
764,6.7
765,12.9
766,8.8
767,9.4
768,4.8
769,27.0
770,5.2
771,13.2
772,11.1
773,6.4
774,7.9
775,9.5
776,11.5
777,8.8
778,11.4
779,7.8
780,5.7
781,5.1
782,8.9
783,21.2
784,12.5
785,15.2
786,7.8
787,14.2
788,8.2
789,5.7
790,10.6
791,7.7
792,17.9
793,8.9
794,4.7
795,5.3
796,11.3
797,7.9
798,8.1
799,18.3
800,6.2
801,6.1
802,3.8
803,3.1
804,10.5
805,5.4
806,15.7
807,7.8
808,5.3
809,11.3
810,7.6
811,6.0
812,5.1
813,15.2
814,4.0
815,9.6
816,7.0
817,9.8
818,19.4
819,6.4
820,6.0
821,32.5
822,9.7
823,21.4
824,7.4
825,26.2
826,22.4
827,16.5
828,11.0
829,11.5
830,17.8
831,9.8
832,8.4
833,6.4
834,5.5
835,9.3
836,6.9
837,11.1
838,9.2
839,7.2
840,6.8
841,4.3
842,12.1
843,15.7
844,5.5
845,14.2
846,10.5
847,10.0
848,16.2
849,13.5
850,22.5
851,9.9
852,10.9
853,5.8
854,7.2
855,14.1
856,5.8
857,15.4
858,16.6
859,11.4
860,10.6
861,10.9
862,5.8
863,5.3
864,26.5
865,12.3
866,10.8
867,14.1
868,11.4
869,8.0
870,6.5
871,12.3
872,6.3
873,5.6
874,8.9
875,9.3
876,10.0
877,14.8
878,28.1
879,6.3
880,13.1
881,10.7
882,11.8
883,19.4
884,21.4
885,10.9
886,16.5
887,5.9
888,7.2
889,7.7
890,6.0
891,7.6
892,9.8
893,10.3
894,11.6
895,12.5
896,4.5
897,6.9
898,11.0
899,6.2
900,7.5
901,9.1
902,19.7
903,10.4
904,9.1
905,7.2
906,8.8
907,4.6
908,11.6
909,12.8
910,9.6
911,7.1
912,31.9
913,8.4
914,5.5
915,7.3
916,16.8
917,6.5
918,20.2
919,3.8
920,13.0
921,23.3
922,9.4
923,9.9
924,6.6
925,17.2
926,19.9
927,28.3
928,9.8
929,3.7
930,13.7
931,9.0
932,5.7
933,4.9
934,7.4
935,14.2
936,5.8
937,4.6
938,10.2
939,8.7
940,5.1
941,4.8
942,8.8
943,5.0
944,7.0
945,7.8
946,12.0
947,4.3
948,5.0
949,17.7
950,5.1
951,17.5
952,5.7
953,3.5
954,11.2
955,6.1
956,7.5
957,6.9
958,8.7
959,10.8
960,8.5
961,5.4
962,8.0
963,5.5
964,3.9
965,25.4
966,13.5
967,8.6
968,10.6
969,11.0
970,10.6
971,9.5
972,6.8
973,6.9
974,5.5
975,16.4
976,5.5
977,17.8
978,11.6
979,11.5
980,6.6
981,23.3
982,6.9
983,8.5
984,12.6
985,5.8
986,20.8
987,13.5
988,7.1
989,6.2
990,8.7
991,7.4
992,5.4
993,11.8
994,11.2
995,9.7
996,6.6
997,22.9
998,10.9
999,11.1
1000,6.4
1001,8.0
1002,17.5
1003,7.2
1004,14.0
1005,6.0
1006,18.8
1007,5.7
1008,6.6
1009,6.6
1010,10.5
1011,21.4
1012,6.8
1013,10.0
1014,13.6
1015,9.3
1016,30.7
1017,5.9
1018,27.8
1019,17.3
1020,3.8
1021,25.8
1022,15.3
1023,16.7
1024,5.9
1025,7.7
1026,10.8
1027,11.1
1028,8.1
1029,5.8
1030,9.8
1031,6.2
1032,4.9
1033,16.5
1034,13.2
1035,5.2
1036,10.2
1037,20.1
1038,14.8
1039,8.5
1040,21.5
1041,6.6
1042,11.0
1043,10.9
1044,13.2
1045,7.5
1046,5.0
1047,7.0
1048,7.6
1049,8.4
1050,16.7
1051,3.6
1052,9.4
1053,5.9
1054,10.9
1055,10.7
1056,10.5
1057,8.2
1058,10.1
1059,8.6
1060,17.2
1061,11.4
1062,17.9
1063,10.7
1064,13.3
1065,7.0
1066,6.1
1067,5.3
1068,5.1
1069,10.6
1070,11.0
1071,6.2
1072,29.2
1073,8.8
1074,9.9
1075,13.3
1076,11.8
1077,19.6
1078,9.3
1079,12.5
1080,14.4
1081,11.9
1082,11.2
1083,16.6
1084,11.3
1085,5.5
1086,13.8
1087,8.9
1088,16.2
1089,9.8
1090,7.0
